GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,TRBL_SUBA,ANRCA,MSA_CMSAA,PMSAA,NECMAA,URB_AREAA,URBRURALA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,NAME,GRW001,GRW002,GRW003,GRW004,GRW005,GRW006,GRW007,GRW008,GRW009,GRW010,GRW011,GRW012,GRW013,GRW014,GRW015,GRW016,GRW017,GRW018,GRW019,GRW020,GRW021,GRW022,GRW023,GRW024,GRW025,GRW026,GRW027,GRW028,GRW029,GRW030,GRW031,GRW032,GRW033,GRW034,GRW035,GRW036,GRW037,GRW038,GRW039,GRW040,GRW041,GRW042,GRW043,GRW044,GRW045,GRW046,GRW047,GRW048,GRW049,GRW050,GRW051,GRW052,GRW053,GRW054,GRW055,GRW056,GRW057,GRW058,GRW059,GRW060,GRW061,GRW062,GRW063,GRW064,GRW065,GRW066,GRW067,GRW068,GRW069,GRW070,GRW071,GRW072,GRW073,GRW074,GRW075,GRW076,GRW077,GRW078,GRW079,GRW080,GRW081,GRW082,GRW083,GRW084,GRW085,GRW086,GRW087,GRW088,GRW089,GRW090,GRW091,GRW092,GRW093,GRW094,GRW095,GRW096,GRW097,GRW098,GRZ001,GRZ002,GRZ003,GRZ004,GRZ005,GRZ006,GRZ007,GRZ008,GRZ009,GRZ010,GRZ011,GRZ012,GRZ013,GRZ014
"G0100010","2000","3","6","Alabama","01","Autauga","001",,,,,,,,,,,,,"5240","9999","9999",,,,,,,,"Autauga County",424,1503,3461,2536,548,1535,947,484,1510,4402,2763,603,1407,667,235,561,597,189,57,119,32,353,599,777,379,138,109,60,0,13,5,15,10,7,0,14,6,10,50,5,0,11,0,17,5,0,0,13,6,8,37,27,18,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,9,0,9,0,5,0,0,0,0,27,17,19,42,15,30,0,34,14,16,32,0,10,4,18,33,42,44,0,9,7,15,6,0,0,5,0,13
"G0100030","2000","3","6","Alabama","01","Baldwin","003",,,,,,,,,,,,,"5160","9999","9999",,,,,,,,"Baldwin County",1692,5113,11497,9747,2183,7131,3811,1415,5352,13573,10789,2973,6551,3694,423,1082,1239,596,141,123,60,406,1176,1532,675,292,231,201,0,50,86,108,9,15,0,25,46,84,50,32,43,23,0,0,37,7,14,33,26,22,17,41,77,24,0,38,0,0,3,0,0,8,0,0,0,5,7,0,0,0,85,58,61,45,1,15,23,62,26,19,5,7,15,0,31,53,97,197,37,23,23,36,88,154,153,9,37,22,199,138,111,122,45,84,45,133,127,152,75,28,95,22
"G0100050","2000","3","6","Alabama","01","Barbour","005",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Barbour County",369,929,1724,1202,338,654,205,347,903,1741,1066,261,484,412,720,1250,1268,387,128,71,9,932,1049,1278,432,123,146,69,11,15,23,0,7,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,34,45,10,10,0,2,7,0,13,0,0,1,0,0,36,4,23,13,6,4,6,6,28,4,4,0,5,70,44,55,17,10,16,2,39,7,15,12,0,11,0
"G0100070","2000","3","6","Alabama","01","Bibb","007",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Bibb County",711,1101,1934,961,248,234,158,597,1068,1995,806,371,281,244,259,581,531,130,18,8,2,169,413,346,149,40,16,7,0,4,0,4,6,0,0,3,18,8,3,0,6,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,18,5,0,12,0,0,0,0,5,24,8,0,6,0,16,5,0,9,0,8,0,10,0,16,6,0,0,4
"G0100090","2000","3","6","Alabama","01","Blount","009",,,,,,,,,,,,,"1000","9999","9999",,,,,,,,"Blount County",1873,3000,5684,3061,729,949,493,1497,2927,6110,3033,1270,963,722,29,35,70,16,0,2,0,0,53,83,16,11,0,6,18,6,2,7,10,0,3,0,15,20,36,0,0,0,0,1,0,1,0,5,15,13,1,3,0,2,14,7,0,0,0,0,0,6,0,0,0,7,0,0,0,0,147,92,26,22,0,14,3,118,27,60,2,13,0,0,22,32,30,41,42,0,0,9,45,41,41,18,19,14,376,156,62,41,5,22,3,194,61,90,15,32,23,0
"G0100110","2000","3","6","Alabama","01","Bullock","011",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Bullock County",174,268,482,235,80,120,65,124,186,302,190,14,74,85,380,822,879,286,22,41,32,451,536,956,346,106,71,74,5,19,0,12,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24,0,0,4,0,0,0,0,0,6,7,30,0,0,0,0,0,5,6,20,0,0,0,50,34,100,17,22,24,0,25,4,0,13,0,0,0
"G0100130","2000","3","6","Alabama","01","Butler","013",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Butler County",474,630,1495,750,185,432,171,467,688,1685,1064,227,408,160,407,547,712,222,84,48,7,393,821,845,484,115,109,71,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,6,4,0,0,0,0,0,0,6,9,0,6,0,0,13,10,13,7,0,0,4,0,25,9,5,0,0
"G0100150","2000","3","6","Alabama","01","Calhoun","015",,,,,,,,,,,,,"0450","9999","9999",,,,,,,,"Calhoun County",2291,4537,8751,6490,1607,3015,2025,2606,5802,10686,6544,1476,2784,2112,414,1130,1882,925,272,274,175,645,1388,2141,1441,349,360,226,5,50,17,50,15,11,16,0,10,24,64,22,7,5,8,0,21,31,0,36,22,70,46,62,53,0,41,43,0,0,2,0,3,0,0,0,0,10,0,0,0,0,21,46,40,34,0,0,0,31,37,21,29,8,4,3,18,60,95,68,6,32,19,49,54,104,82,7,48,7,83,148,122,111,52,23,10,66,132,87,81,22,27,35
"G0100170","2000","3","6","Alabama","01","Chambers","017",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Chambers County",609,1523,2437,1463,364,663,383,813,1824,2698,1830,464,568,339,683,1044,1258,390,103,114,10,946,1283,1446,676,178,188,49,0,5,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,12,0,0,6,0,0,0,4,0,6,9,8,0,0,0,0,0,14,10,30,5,0,5,7,19,21,7,0,12,5,16,24,9,39,11,12,0
"G0100190","2000","3","6","Alabama","01","Cherokee","019",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Cherokee County",1062,1741,2639,1158,271,465,315,1092,1854,2860,1189,411,391,383,44,70,185,50,2,13,0,88,109,144,52,16,40,6,0,22,4,7,0,8,0,7,0,9,0,0,0,0,0,0,0,0,0,8,2,0,0,8,7,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,3,0,0,0,0,19,12,2,0,0,0,0,0,4,9,7,0,0,31,16,9,1,0,5,0,6,10,6,7,10,0,0
"G0100210","2000","3","6","Alabama","01","Chilton","021",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Chilton County",1292,2318,3982,1819,415,649,479,1281,2388,4328,1965,536,782,508,241,330,396,161,18,44,10,181,305,453,211,68,35,47,0,35,2,0,0,0,0,8,0,5,25,0,0,0,0,0,0,0,0,0,0,0,28,0,7,0,10,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,70,112,29,0,0,0,0,38,4,14,9,0,0,0,24,17,13,12,3,0,0,10,75,42,33,12,10,0,99,172,66,0,0,5,8,63,28,38,22,0,0,9
"G0100230","2000","3","6","Alabama","01","Choctaw","023",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Choctaw County",399,548,1048,409,160,272,108,400,532,1070,674,188,278,159,396,470,743,145,47,30,16,438,481,793,454,71,97,42,0,2,0,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,14,2,0,2,0,0,13,3,2,3,3,0,5,2,4,9,5,0,4,0,13,14,8,2,5,0,13,7,30,6,23,2,4,0
"G0100250","2000","3","6","Alabama","01","Clarke","025",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Clarke County",384,762,1736,1052,277,597,246,356,905,2096,1052,366,542,371,430,785,1260,335,66,59,19,547,947,1538,428,135,133,142,0,0,0,0,0,0,0,0,0,19,0,2,0,6,6,0,0,7,0,2,10,0,0,11,0,0,7,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,3,0,8,0,7,10,0,0,0,12,21,10,7,0,0,0,33,0,40,4,0,0,0
"G0100270","2000","3","6","Alabama","01","Clay","027",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Clay County",440,729,1418,708,236,219,110,492,983,1589,631,207,239,142,121,155,281,64,11,5,11,131,215,359,76,15,12,11,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,0,0,1,0,5,18,3,0,0,0,10,12,2,16,0,9,2,0,13,18,7,2,2,0,13,11,22,19,2,0,1,7,17,44,3,1,0,0
"G0100290","2000","3","6","Alabama","01","Cleburne","029",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Cleburne County",555,1084,1606,605,168,241,135,585,1085,1676,671,125,208,274,26,28,49,23,14,10,4,22,67,35,42,12,0,0,11,5,0,6,0,0,0,0,0,12,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,22,0,6,4,0,17,15,12,21,0,0,0,26,1,12,6,0,8,0,0,7,0,0,0,0,0
"G0100310","2000","3","6","Alabama","01","Coffee","031",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Coffee County",974,1546,2666,2346,762,1907,974,1198,1790,3377,2621,930,1308,847,288,599,605,339,73,121,64,417,715,628,470,130,118,94,0,3,22,38,14,9,0,6,17,23,21,0,0,14,0,5,0,17,0,14,0,5,67,106,18,16,41,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,19,2,20,28,1,11,4,17,0,20,26,9,6,0,2,46,50,54,4,0,6,2,37,54,38,30,19,7,68,2,43,65,22,49,30,43,36,38,72,27,44,27
"G0100330","2000","3","6","Alabama","01","Colbert","033",,,,,,,,,,,,,"2650","9999","9999",,,,,,,,"Colbert County",1138,2483,5020,3096,594,1663,804,1424,2866,5708,3256,953,1347,931,211,625,793,499,107,89,54,347,779,990,643,171,151,132,0,5,8,10,5,0,0,0,16,18,14,0,0,7,0,6,7,0,0,6,16,15,0,25,17,0,7,10,0,0,0,0,0,0,0,0,0,0,5,0,5,0,11,7,8,7,6,0,5,0,4,0,12,0,15,0,0,18,37,44,0,9,8,10,7,51,12,23,6,8,41,25,28,12,6,8,5,22,10,61,19,13,23,11
"G0100350","2000","3","6","Alabama","01","Conecuh","035",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Conecuh County",272,480,1043,521,107,190,60,361,457,1147,486,127,252,77,252,355,524,219,12,46,39,222,551,786,306,70,99,88,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,12,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,5,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,9,0,0,10,0,12,0,0,6,0,7,0,0,5,0,0,0
"G0100370","2000","3","6","Alabama","01","Coosa","037",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Coosa County",271,503,1143,432,119,193,105,208,629,997,470,131,166,106,170,442,515,131,50,25,17,191,397,480,192,55,38,5,0,4,3,7,0,0,0,0,8,12,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,2,0,3,0,1,2,7,0,2,3,2,0,20,0,0,0,0,0,4,0,0,0,0,0,0
"G0100390","2000","3","6","Alabama","01","Covington","039",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Covington County",1319,1830,3725,1755,562,879,527,1616,2189,3759,2145,814,962,566,198,251,499,119,37,38,17,290,309,412,311,103,88,12,0,6,9,22,14,0,0,16,30,23,19,0,6,7,0,0,0,7,8,0,0,0,0,3,7,3,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,9,10,0,0,0,0,6,0,1,7,7,0,25,7,9,0,6,7,0,10,7,25,15,0,8,8,21,6,17,16,0,2,6,11,29,35,9,17,13,6
"G0100410","2000","3","6","Alabama","01","Crenshaw","041",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Crenshaw County",453,748,925,587,120,291,111,496,891,1104,573,224,328,184,225,251,271,92,20,4,18,325,303,366,154,45,42,52,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,11,1,0,0,1,2,0,0,0,0,0,0,0,5,0,4,5,0,4,0,8,0,3,0,0,0,4,21,11,1,0,0,1,9,0,4,0,2,0
"G0100430","2000","3","6","Alabama","01","Cullman","043",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Cullman County",2629,4658,7829,4777,1339,1950,979,2923,4627,8286,5112,2025,1812,1305,24,51,71,34,8,26,0,39,54,110,43,14,11,5,17,19,15,34,19,4,0,3,7,24,30,10,4,0,20,0,10,0,0,0,6,19,0,21,5,23,0,15,0,0,0,0,0,0,0,0,10,0,1,0,0,0,67,45,25,5,0,0,0,10,9,38,9,17,7,0,30,38,91,77,0,22,0,9,14,64,100,37,9,7,183,71,95,32,4,6,6,26,27,97,30,35,14,0
"G0100450","2000","3","6","Alabama","01","Dale","045",,,,,,,,,,,,,"2180","9999","9999",,,,,,,,"Dale County",840,1436,3400,3353,1089,1463,689,943,1798,3923,3229,958,1069,534,139,417,641,685,189,154,59,348,736,902,633,230,141,67,7,4,19,22,20,17,2,3,25,15,31,14,0,3,3,0,17,8,8,49,10,40,61,76,45,54,15,2,0,0,8,0,6,2,0,0,0,5,4,2,0,0,29,14,31,49,9,18,3,12,23,10,43,13,18,3,21,32,54,68,4,17,13,8,37,58,75,16,50,0,53,36,86,107,55,70,7,17,31,68,129,34,36,3
"G0100470","2000","3","6","Alabama","01","Dallas","047",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Dallas County",355,783,1888,1119,292,735,446,429,836,2234,1329,353,818,468,970,1559,2456,982,280,255,214,1318,2219,2984,1486,655,617,384,0,5,0,8,13,0,0,7,11,26,0,0,0,6,0,0,16,0,0,6,23,17,0,18,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,6,5,7,0,15,5,16,15,7,7,14,24,9,16,0,5,0,19,7,23,8,0,16,0
"G0100490","2000","3","6","Alabama","01","DeKalb","049",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"DeKalb County",2666,4118,6562,3418,772,967,589,2893,4686,7283,3438,1116,1019,787,45,81,111,22,10,3,2,22,95,165,36,38,2,9,2,9,50,18,5,6,3,11,64,25,49,19,12,11,0,0,21,3,0,3,12,0,4,19,2,0,8,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,234,88,68,45,7,7,0,147,67,74,32,0,0,6,85,38,77,45,24,40,4,52,62,94,62,20,28,10,434,180,137,125,12,7,7,224,149,173,72,3,9,6
"G0100510","2000","3","6","Alabama","01","Elmore","051",,,,,,,,,,,,,"5240","9999","9999",,,,,,,,"Elmore County",1011,2079,5690,3717,871,2089,1294,785,2303,6131,4338,952,2024,1110,447,1380,1358,624,186,153,53,417,997,1160,642,178,217,93,16,26,23,14,5,8,0,5,29,31,10,0,3,12,0,0,0,7,0,19,21,10,5,22,43,9,29,0,0,17,0,3,0,0,0,0,0,0,17,0,0,0,27,7,23,11,0,0,3,8,11,11,12,0,3,0,8,59,39,40,11,0,10,6,26,88,50,9,22,10,50,27,69,41,20,9,11,33,44,57,50,0,31,6
"G0100530","2000","3","6","Alabama","01","Escambia","053",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Escambia County",703,1671,3120,1467,426,709,335,712,1476,3263,1764,544,727,434,404,1354,1206,450,88,70,111,528,730,954,652,219,146,104,81,79,81,32,33,0,8,41,66,87,71,34,6,2,5,11,5,13,6,0,8,16,0,16,10,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,10,11,0,3,0,7,2,0,0,0,0,0,34,28,30,28,12,18,0,35,40,88,37,25,12,0,3,36,19,34,0,3,5,7,22,27,65,8,7,9
"G0100550","2000","3","6","Alabama","01","Etowah","055",,,,,,,,,,,,,"2880","9999","9999",,,,,,,,"Etowah County",2268,3982,9240,6598,1659,2793,1450,2696,5635,10321,6541,2422,2463,1884,366,825,1284,616,232,111,90,561,1327,1356,1018,270,237,189,5,10,27,36,21,9,7,0,30,0,48,7,0,0,0,0,26,41,0,5,38,0,38,18,23,2,18,20,0,5,0,0,0,0,0,0,0,6,0,0,0,0,69,71,51,21,5,11,0,27,61,88,14,0,0,0,31,50,47,85,6,9,0,0,58,67,96,50,23,15,103,114,91,53,13,31,14,51,110,141,51,8,17,0
"G0100570","2000","3","6","Alabama","01","Fayette","057",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Fayette County",729,1111,1761,903,200,305,157,798,1188,2010,993,331,304,250,50,141,258,102,14,29,6,105,100,334,137,33,75,11,0,0,0,2,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,10,5,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,11,6,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,1,5,6,16,0,0,5,16,17,11,6,2,0,0,0,0,6,7,0,0,0
"G0100590","2000","3","6","Alabama","01","Franklin","059",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Franklin County",1287,1934,2762,1678,379,614,323,1383,2415,3144,1689,525,529,416,71,51,147,58,0,47,5,77,89,137,109,25,20,6,4,5,6,0,0,12,7,4,11,13,15,0,0,0,0,8,9,0,0,0,0,7,0,15,0,7,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,186,123,50,18,0,0,15,111,80,52,9,0,15,0,14,26,5,25,0,0,12,12,6,21,33,0,0,0,341,185,106,48,0,16,15,161,109,105,28,0,40,0
"G0100610","2000","3","6","Alabama","01","Geneva","061",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Geneva County",982,1438,2362,1533,313,496,254,988,1707,2619,1515,684,451,264,147,190,222,132,9,5,0,152,331,346,120,17,16,3,16,21,20,1,0,8,3,13,11,17,10,2,0,0,0,0,0,0,0,0,11,0,0,0,7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,8,0,4,0,0,8,7,0,0,0,0,0,14,0,3,6,0,3,0,1,4,29,35,2,0,0,45,11,22,3,4,0,0,13,11,17,8,4,2,0
"G0100630","2000","3","6","Alabama","01","Greene","063",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Greene County",46,98,296,159,16,82,24,35,108,285,180,25,91,45,436,469,643,200,56,102,58,438,550,929,460,108,176,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,2,10,1,0,0,0,0,8,2,0,0,0,0,3,8,0,0,0,0,9
"G0100650","2000","3","6","Alabama","01","Hale","065",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Hale County",194,370,836,511,81,191,76,195,528,893,477,172,166,98,494,626,813,285,92,50,47,529,734,1247,399,177,114,87,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,9,0,5,0,17,0,0,0,0,8,6,8,0,0,0,0,0,3,11,0,0,0,11,7,5,13,0,0,9,17,12,0,24,0,0,0
"G0100670","2000","3","6","Alabama","01","Henry","067",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Henry County",358,650,1047,714,214,500,204,364,733,1211,885,192,390,258,259,330,461,132,44,59,22,310,588,450,272,107,65,37,0,0,0,0,0,0,7,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,2,0,0,0,0,0,0,7,2,0,0,0,0,6,0,11,3,0,0,19,0,14,0,0,0,0,34,25,9,6,0,5,0,16,13,23,2,0,0,0
"G0100690","2000","3","6","Alabama","01","Houston","069",,,,,,,,,,,,,"2180","9999","9999",,,,,,,,"Houston County",1221,2578,6045,5039,1159,3299,1718,1831,3264,7317,5297,1815,2966,1537,737,1246,1906,732,237,237,158,947,1616,2163,1303,328,460,162,0,12,73,31,28,23,0,8,17,48,62,3,0,7,0,22,41,38,22,11,28,12,42,40,10,12,30,47,0,0,0,0,0,0,2,0,0,10,0,0,15,0,56,20,25,18,0,0,12,15,0,26,11,9,0,5,48,31,67,35,18,20,11,22,26,48,64,3,53,16,105,50,55,24,0,15,31,44,22,59,57,21,15,5
"G0100710","2000","3","6","Alabama","01","Jackson","071",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Jackson County",2161,3335,5565,2699,680,1183,574,2262,3355,6292,2874,1077,1120,747,90,170,220,115,12,21,2,151,126,229,105,29,19,26,9,32,66,20,21,21,7,16,58,69,34,37,4,7,0,3,13,9,2,0,3,0,3,13,19,0,9,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,8,15,8,21,0,0,0,25,44,128,79,14,10,6,40,91,104,61,13,13,22,18,47,39,8,4,10,0,23,64,33,43,0,7,0
"G0100730","2000","3","6","Alabama","01","Jefferson","073",,,,,,,,,,,,,"1000","9999","9999",,,,,,,,"Jefferson County",5628,13152,31518,28034,6040,26733,15719,6854,16041,43566,31835,7050,25120,13712,4878,13323,20946,14607,3760,5701,2046,5820,14737,23212,22541,7212,9830,4360,45,53,108,114,42,78,73,17,108,152,63,81,51,32,91,133,161,130,82,350,806,81,150,226,170,73,545,684,6,6,6,15,0,8,12,0,0,35,0,0,6,0,437,216,350,171,16,70,106,231,119,113,88,47,42,52,134,246,420,302,88,156,202,78,366,420,472,109,176,163,806,619,858,422,92,206,271,466,246,427,363,99,345,193
"G0100750","2000","3","6","Alabama","01","Lamar","075",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Lamar County",544,1056,1748,661,154,259,100,657,1053,1818,777,308,277,132,85,85,199,77,22,9,4,78,140,244,81,34,26,19,14,0,5,0,0,0,0,0,1,0,4,0,0,0,0,0,4,0,0,0,0,9,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,11,0,0,0,0,3,0,0,0,0,5,0,0,7,0,0,5,0,0,12,0,5,2,0,0,0,15,5,13,10,0,0,0,3,15,4,0,0,5,0
"G0100770","2000","3","6","Alabama","01","Lauderdale","077",,,,,,,,,,,,,"2650","9999","9999",,,,,,,,"Lauderdale County",2219,3164,8374,4874,961,3408,1829,2320,4326,9736,5373,1340,3224,1723,172,524,857,370,49,66,118,262,700,924,628,145,181,121,7,7,16,21,0,12,0,8,6,27,30,2,7,7,0,0,0,8,0,37,19,0,16,19,19,0,29,6,0,0,0,6,0,0,0,11,0,0,9,0,0,0,26,20,15,25,0,8,6,9,24,11,11,1,0,7,18,50,56,65,10,22,13,6,20,70,26,20,24,14,53,40,70,53,23,42,6,41,24,60,33,1,9,19
"G0100790","2000","3","6","Alabama","01","Lawrence","079",,,,,,,,,,,,,"2030","9999","9999",,,,,,,,"Lawrence County",1079,2066,3526,1320,291,484,179,1258,2047,3808,1372,380,480,234,176,255,499,174,28,13,32,143,453,583,246,44,56,41,38,58,159,96,18,17,6,27,56,219,80,38,61,8,3,0,5,0,0,0,8,4,0,0,0,12,2,6,0,7,6,0,0,0,0,0,0,0,0,0,0,0,3,4,8,2,1,6,0,10,5,3,0,0,0,7,47,26,117,59,9,27,16,50,57,96,72,28,13,27,19,14,8,7,1,18,0,32,17,10,3,1,0,7
"G0100810","2000","3","6","Alabama","01","Lee","081",,,,,,,,,,,,,"0580","9999","9999",,,,,,,,"Lee County",844,2584,5173,4967,1264,4116,3557,940,2377,6530,4735,1719,3921,2938,631,1218,2113,1112,397,388,374,1062,1668,2438,1419,553,557,436,0,10,13,0,0,6,0,24,2,9,0,22,7,15,0,14,52,31,25,76,395,30,38,91,82,53,170,136,0,0,0,0,0,0,0,0,0,0,0,8,0,0,13,8,41,39,23,35,0,21,0,37,70,38,19,0,0,4,35,38,9,40,67,35,34,44,73,9,67,31,18,58,51,129,48,82,38,21,71,69,157,52,65,25
"G0100830","2000","3","6","Alabama","01","Limestone","083",,,,,,,,,,,,,"3440","9999","9999",,,,,,,,"Limestone County",1672,2925,5584,3847,781,2480,969,1631,2702,6519,3779,912,2344,893,255,834,958,496,167,108,111,257,486,783,538,150,150,104,0,15,35,48,7,0,10,0,18,28,7,22,21,0,0,21,10,9,0,6,18,0,20,4,9,16,18,24,0,0,0,0,0,0,0,0,0,0,6,0,0,0,75,7,0,18,0,0,2,36,7,22,0,0,0,11,30,51,83,26,29,28,20,20,19,76,46,11,11,21,157,71,45,51,33,0,9,97,30,27,29,22,0,10
"G0100850","2000","3","6","Alabama","01","Lowndes","085",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Lowndes County",77,188,465,300,37,157,69,47,209,369,323,38,199,132,549,538,944,213,56,73,13,498,812,948,457,180,174,78,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,3,0,0,22,0,0,0,0,8,5,0,0,0,0,7,2,9,0,1,0,8
"G0100870","2000","3","6","Alabama","01","Macon","087",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Macon County",41,264,394,316,58,121,78,54,202,457,263,51,137,39,672,1002,1150,918,262,447,314,756,1172,1466,1324,402,678,654,8,3,6,0,0,0,3,0,0,2,6,0,0,0,0,0,0,0,0,23,45,0,0,0,11,0,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,2,0,0,0,0,1,0,0,4,0,0,15,5,25,0,7,0,11,21,0,6,13,3,2,14,11,0,0,2,0,40,18,6,1,2,0
